ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
1776,0.18,0.16,0.41,0.48,0.17,0.12,0.45,0.53,0.17,0.12,0.43,0.55,0.21,0.23,0.42,0.44,0.2,0.12,0.45,0.5,0.18,0.12,0.44,0.51,0.24,0.33,0.42,0.36,0.24,0.25,0.39,0.39,0.21,0.2,0.41
1777,0.17,0.12,0.43,0.55,0.17,0.12,0.45,0.55,0.17,0.12,0.45,0.52,0.18,0.12,0.44,0.51,0.18,0.13,0.44,0.5,0.17,0.13,0.45,0.5,0.21,0.2,0.41,0.45,0.2,0.14,0.44,0.5,0.17,0.14,0.46
1778,0.17,0.12,0.45,0.55,0.17,0.12,0.45,0.52,0.17,0.12,0.45,0.52,0.18,0.13,0.44,0.5,0.17,0.13,0.45,0.5,0.17,0.12,0.45,0.51,0.2,0.14,0.44,0.5,0.17,0.14,0.46,0.5,0.18,0.15,0.42
1779,0.17,0.12,0.45,0.52,0.17,0.12,0.45,0.52,0.17,0.12,0.43,0.52,0.17,0.13,0.45,0.5,0.17,0.12,0.45,0.51,0.17,0.12,0.45,0.51,0.17,0.14,0.46,0.5,0.18,0.15,0.42,0.45,0.2,0.19,0.41
1780,0.17,0.11,0.45,0.52,0.18,0.15,0.45,0.48,0.2,0.25,0.38,0.35,0.18,0.15,0.42,0.49,0.2,0.17,0.38,0.43,0.21,0.22,0.38,0.36,0.22,0.24,0.38,0.35,0.22,0.24,0.36,0.33,0.22,0.25,0.36
1781,0.2,0.25,0.38,0.35,0.25,0.33,0.38,0.31,0.27,0.35,0.41,0.34,0.21,0.22,0.38,0.36,0.22,0.29,0.34,0.28,0.25,0.33,0.38,0.31,0.22,0.25,0.36,0.33,0.24,0.25,0.36,0.32,0.24,0.29,0.38
1782,0.27,0.35,0.41,0.34,0.29,0.36,0.45,0.37,0.29,0.36,0.43,0.37,0.25,0.33,0.38,0.31,0.25,0.33,0.4,0.36,0.25,0.3,0.42,0.38,0.24,0.29,0.38,0.31,0.25,0.27,0.41,0.35,0.25,0.25,0.42
1783,0.29,0.35,0.43,0.37,0.31,0.33,0.36,0.31,0.25,0.29,0.35,0.29,0.27,0.29,0.44,0.36,0.27,0.3,0.38,0.31,0.28,0.3,0.37,0.3,0.25,0.24,0.42,0.39,0.25,0.27,0.42,0.36,0.28,0.33,0.39
1784,0.35,0.42,0.4,0.33,0.35,0.4,0.4,0.31,0.31,0.38,0.38,0.3,0.31,0.39,0.41,0.31,0.31,0.36,0.38,0.31,0.31,0.37,0.39,0.31,0.35,0.39,0.41,0.33,0.35,0.4,0.41,0.33,0.33,0.37,0.39
1785,0.35,0.4,0.4,0.31,0.31,0.38,0.38,0.3,0.31,0.38,0.4,0.31,0.31,0.36,0.38,0.31,0.31,0.37,0.39,0.31,0.31,0.37,0.39,0.31,0.35,0.4,0.41,0.33,0.33,0.37,0.39,0.31,0.31,0.39,0.38
1786,0.33,0.4,0.42,0.34,0.33,0.42,0.44,0.34,0.35,0.44,0.45,0.36,0.33,0.4,0.42,0.35,0.35,0.44,0.44,0.35,0.36,0.44,0.46,0.35,0.33,0.39,0.41,0.33,0.35,0.42,0.44,0.34,0.35,0.42,0.43
1787,0.33,0.42,0.44,0.34,0.35,0.44,0.45,0.36,0.36,0.45,0.45,0.37,0.35,0.44,0.44,0.35,0.36,0.44,0.46,0.35,0.35,0.39,0.41,0.35,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.34,0.33,0.39,0.41
1788,0.36,0.42,0.44,0.34,0.35,0.4,0.42,0.33,0.35,0.4,0.42,0.33,0.31,0.39,0.41,0.32,0.33,0.4,0.41,0.32,0.33,0.4,0.41,0.33,0.33,0.39,0.41,0.31,0.35,0.39,0.43,0.33,0.33,0.4,0.39
1789,0.35,0.4,0.42,0.33,0.35,0.38,0.42,0.31,0.33,0.4,0.42,0.31,0.33,0.4,0.41,0.33,0.33,0.39,0.41,0.32,0.33,0.39,0.39,0.32,0.33,0.4,0.39,0.33,0.33,0.39,0.41,0.33,0.35,0.39,0.43
1790,0.33,0.37,0.4,0.31,0.33,0.4,0.44,0.34,0.35,0.42,0.4,0.36,0.33,0.39,0.41,0.33,0.35,0.4,0.42,0.35,0.35,0.39,0.44,0.36,0.35,0.4,0.44,0.34,0.35,0.4,0.43,0.36,0.31,0.37,0.39
1791,0.2,0.29,0.35,0.3,0.2,0.27,0.34,0.28,0.21,0.27,0.34,0.28,0.2,0.28,0.36,0.31,0.2,0.27,0.34,0.29,0.2,0.28,0.34,0.27,0.19,0.24,0.32,0.26,0.19,0.25,0.33,0.28,0.2,0.28,0.33
1792,0.21,0.3,0.37,0.3,0.2,0.29,0.35,0.3,0.2,0.3,0.38,0.31,0.21,0.29,0.34,0.31,0.2,0.29,0.36,0.32,0.2,0.29,0.38,0.31,0.22,0.31,0.38,0.31,0.2,0.29,0.36,0.29,0.2,0.29,0.35
1793,0.2,0.3,0.38,0.31,0.21,0.3,0.37,0.31,0.2,0.29,0.35,0.3,0.2,0.29,0.38,0.31,0.22,0.29,0.36,0.29,0.22,0.27,0.33,0.26,0.2,0.29,0.35,0.29,0.22,0.28,0.35,0.28,0.22,0.27,0.32
1794,0.21,0.29,0.35,0.3,0.21,0.3,0.37,0.3,0.21,0.3,0.37,0.3,0.21,0.31,0.38,0.27,0.21,0.31,0.38,0.32,0.22,0.33,0.38,0.31,0.22,0.31,0.38,0.31,0.23,0.33,0.38,0.31,0.28,0.39,0.41
1795,0.21,0.3,0.35,0.3,0.21,0.3,0.37,0.31,0.22,0.32,0.37,0.31,0.24,0.33,0.39,0.33,0.22,0.31,0.36,0.31,0.24,0.31,0.38,0.33,0.23,0.29,0.38,0.31,0.23,0.33,0.38,0.31,0.25,0.36,0.39
1796,0.25,0.32,0.35,0.33,0.25,0.33,0.37,0.33,0.25,0.33,0.38,0.33,0.27,0.34,0.38,0.32,0.24,0.33,0.38,0.32,0.25,0.34,0.41,0.33,0.29,0.36,0.43,0.36,0.29,0.37,0.41,0.34,0.28,0.37,0.41
1797,0.27,0.35,0.4,0.34,0.25,0.38,0.44,0.36,0.27,0.37,0.45,0.36,0.27,0.36,0.41,0.35,0.27,0.36,0.41,0.33,0.27,0.34,0.41,0.35,0.29,0.36,0.43,0.36,0.29,0.37,0.41,0.34,0.26,0.33,0.38
1798,0.25,0.38,0.44,0.36,0.27,0.37,0.45,0.36,0.24,0.35,0.4,0.33,0.27,0.36,0.41,0.33,0.27,0.34,0.41,0.35,0.24,0.29,0.36,0.31,0.29,0.37,0.41,0.34,0.26,0.33,0.38,0.31,0.23,0.28,0.33
1799,0.24,0.33,0.4,0.33,0.25,0.38,0.45,0.36,0.27,0.42,0.45,0.37,0.22,0.27,0.33,0.29,0.25,0.33,0.38,0.35,0.27,0.39,0.44,0.35,0.22,0.27,0.33,0.29,0.25,0.31,0.38,0.33,0.26,0.39,0.43
1800,0.27,0.42,0.45,0.37,0.25,0.38,0.44,0.36,0.22,0.37,0.44,0.34,0.27,0.39,0.44,0.35,0.27,0.39,0.42,0.33,0.22,0.36,0.41,0.35,0.26,0.39,0.43,0.36,0.26,0.4,0.43,0.36,0.25,0.37,0.43
1801,0.22,0.37,0.44,0.34,0.21,0.35,0.42,0.34,0.22,0.37,0.44,0.34,0.22,0.36,0.41,0.35,0.22,0.37,0.42,0.36,0.22,0.34,0.42,0.33,0.25,0.37,0.43,0.34,0.23,0.37,0.44,0.36,0.25,0.37,0.43
1802,0.25,0.38,0.44,0.36,0.27,0.42,0.44,0.38,0.28,0.44,0.47,0.4,0.24,0.39,0.42,0.36,0.25,0.39,0.44,0.36,0.27,0.39,0.46,0.39,0.25,0.39,0.44,0.36,0.25,0.4,0.44,0.38,0.28,0.4,0.44
1803,0.27,0.42,0.44,0.38,0.28,0.44,0.47,0.4,0.31,0.45,0.49,0.4,0.25,0.39,0.44,0.36,0.27,0.39,0.46,0.39,0.28,0.42,0.48,0.4,0.25,0.4,0.44,0.38,0.28,0.4,0.44,0.38,0.28,0.4,0.44
1804,0.25,0.42,0.47,0.38,0.27,0.44,0.49,0.38,0.27,0.4,0.45,0.37,0.28,0.44,0.5,0.39,0.28,0.4,0.48,0.38,0.25,0.36,0.41,0.36,0.26,0.39,0.44,0.38,0.26,0.36,0.41,0.36,0.23,0.29,0.39
1805,0.18,0.12,0.44,0.51,0.18,0.13,0.44,0.5,0.17,0.13,0.45,0.5,0.21,0.2,0.41,0.45,0.2,0.14,0.44,0.5,0.17,0.14,0.46,0.5,0.25,0.31,0.39,0.34,0.23,0.27,0.38,0.36,0.22,0.24,0.39
1806,0.17,0.12,0.45,0.51,0.18,0.12,0.44,0.49,0.18,0.15,0.42,0.49,0.2,0.19,0.41,0.42,0.2,0.22,0.38,0.38,0.22,0.24,0.38,0.35,0.23,0.25,0.39,0.36,0.22,0.24,0.39,0.34,0.22,0.23,0.38
1807,0.18,0.12,0.44,0.49,0.18,0.15,0.42,0.49,0.2,0.17,0.38,0.43,0.2,0.22,0.38,0.38,0.22,0.24,0.38,0.35,0.22,0.24,0.36,0.33,0.22,0.24,0.39,0.34,0.22,0.23,0.38,0.34,0.23,0.23,0.36
1808,0.25,0.33,0.38,0.31,0.25,0.33,0.4,0.36,0.25,0.3,0.42,0.38,0.24,0.29,0.38,0.31,0.25,0.27,0.41,0.35,0.25,0.25,0.42,0.36,0.23,0.29,0.35,0.31,0.23,0.25,0.39,0.36,0.23,0.23,0.41
1809,0.25,0.33,0.4,0.36,0.25,0.3,0.42,0.38,0.27,0.27,0.44,0.38,0.25,0.27,0.41,0.35,0.25,0.25,0.42,0.36,0.24,0.24,0.42,0.39,0.23,0.25,0.39,0.36,0.23,0.23,0.41,0.39,0.23,0.23,0.41
1810,0.25,0.3,0.42,0.38,0.27,0.27,0.44,0.38,0.27,0.29,0.44,0.36,0.25,0.25,0.42,0.36,0.24,0.24,0.42,0.39,0.25,0.24,0.42,0.39,0.23,0.23,0.41,0.39,0.23,0.23,0.41,0.39,0.23,0.24,0.43
1811,0.27,0.27,0.44,0.38,0.27,0.29,0.44,0.36,0.27,0.3,0.38,0.31,0.24,0.24,0.42,0.39,0.25,0.24,0.42,0.39,0.25,0.27,0.42,0.36,0.23,0.23,0.41,0.39,0.23,0.24,0.43,0.39,0.25,0.25,0.41
1812,0.3,0.33,0.38,0.3,0.28,0.32,0.34,0.28,0.27,0.29,0.31,0.25,0.31,0.39,0.41,0.33,0.31,0.37,0.39,0.32,0.28,0.31,0.36,0.29,0.31,0.37,0.38,0.31,0.31,0.37,0.38,0.31,0.29,0.34,0.36
1813,0.27,0.29,0.31,0.25,0.25,0.26,0.29,0.25,0.25,0.29,0.32,0.27,0.28,0.31,0.36,0.29,0.27,0.28,0.33,0.26,0.27,0.28,0.33,0.27,0.29,0.34,0.36,0.31,0.28,0.29,0.33,0.28,0.29,0.31,0.35
1814,0.33,0.39,0.39,0.32,0.35,0.39,0.41,0.33,0.33,0.39,0.39,0.32,0.35,0.39,0.43,0.33,0.33,0.39,0.39,0.31,0.33,0.4,0.41,0.33,0.34,0.39,0.41,0.32,0.32,0.38,0.41,0.32,0.32,0.39,0.41
1815,0.2,0.28,0.36,0.31,0.2,0.27,0.34,0.29,0.2,0.28,0.34,0.27,0.19,0.24,0.32,0.26,0.19,0.25,0.33,0.28,0.2,0.28,0.33,0.29,0.18,0.29,0.38,0.31,0.18,0.28,0.33,0.29,0.18,0.26,0.33
1816,0.2,0.27,0.34,0.29,0.2,0.28,0.34,0.27,0.2,0.28,0.34,0.29,0.19,0.25,0.33,0.28,0.2,0.28,0.33,0.29,0.2,0.28,0.33,0.29,0.18,0.28,0.33,0.29,0.18,0.26,0.33,0.29,0.19,0.28,0.36
1817,0.21,0.29,0.34,0.31,0.2,0.29,0.36,0.32,0.2,0.29,0.38,0.31,0.22,0.31,0.38,0.31,0.2,0.29,0.36,0.29,0.2,0.29,0.35,0.29,0.2,0.31,0.38,0.31,0.2,0.31,0.36,0.32,0.2,0.28,0.33
1818,0.2,0.29,0.36,0.32,0.2,0.29,0.38,0.31,0.22,0.29,0.36,0.29,0.2,0.29,0.36,0.29,0.2,0.29,0.35,0.29,0.22,0.28,0.35,0.28,0.2,0.31,0.36,0.32,0.2,0.28,0.33,0.29,0.2,0.28,0.33
1819,0.22,0.27,0.33,0.26,0.21,0.27,0.33,0.27,0.21,0.28,0.34,0.29,0.22,0.27,0.32,0.28,0.2,0.28,0.32,0.28,0.22,0.29,0.33,0.29,0.2,0.28,0.31,0.27,0.2,0.28,0.33,0.27,0.22,0.29,0.36
1820,0.25,0.36,0.39,0.32,0.27,0.34,0.38,0.32,0.24,0.33,0.38,0.32,0.26,0.36,0.43,0.34,0.29,0.36,0.43,0.36,0.29,0.37,0.41,0.34,0.25,0.33,0.39,0.33,0.25,0.33,0.39,0.33,0.26,0.34,0.39
1821,0.27,0.34,0.38,0.32,0.24,0.33,0.38,0.32,0.25,0.34,0.41,0.33,0.29,0.36,0.43,0.36,0.29,0.37,0.41,0.34,0.28,0.37,0.41,0.34,0.25,0.33,0.39,0.33,0.26,0.34,0.39,0.33,0.26,0.33,0.39
1822,0.27,0.36,0.41,0.33,0.27,0.34,0.41,0.35,0.24,0.29,0.36,0.31,0.29,0.37,0.41,0.34,0.26,0.33,0.38,0.31,0.23,0.28,0.33,0.28,0.26,0.34,0.41,0.35,0.27,0.38,0.41,0.35,0.25,0.31,0.35
1823,0.25,0.33,0.38,0.35,0.27,0.39,0.44,0.35,0.27,0.39,0.42,0.33,0.25,0.31,0.38,0.33,0.26,0.39,0.43,0.36,0.26,0.4,0.43,0.36,0.23,0.26,0.33,0.29,0.23,0.31,0.38,0.32,0.25,0.34,0.42
1824,0.22,0.37,0.42,0.36,0.22,0.34,0.42,0.33,0.22,0.33,0.39,0.33,0.23,0.37,0.44,0.36,0.25,0.37,0.43,0.34,0.25,0.34,0.39,0.33,0.25,0.38,0.44,0.35,0.25,0.39,0.48,0.36,0.25,0.41,0.46
1825,0.22,0.34,0.42,0.33,0.22,0.33,0.39,0.33,0.22,0.33,0.38,0.33,0.25,0.37,0.43,0.34,0.25,0.34,0.39,0.33,0.25,0.34,0.39,0.34,0.25,0.39,0.48,0.36,0.25,0.41,0.46,0.36,0.25,0.38,0.42
1826,0.24,0.39,0.42,0.36,0.25,0.39,0.44,0.36,0.27,0.39,0.46,0.39,0.25,0.39,0.44,0.36,0.25,0.4,0.44,0.38,0.28,0.4,0.44,0.38,0.26,0.39,0.44,0.36,0.27,0.39,0.44,0.36,0.27,0.41,0.44
1827,0.27,0.44,0.48,0.39,0.28,0.44,0.5,0.39,0.28,0.4,0.48,0.38,0.28,0.44,0.46,0.38,0.26,0.39,0.44,0.38,0.26,0.36,0.41,0.36,0.27,0.39,0.44,0.38,0.26,0.41,0.48,0.38,0.27,0.39,0.46
1828,0.28,0.44,0.5,0.39,0.28,0.4,0.48,0.38,0.25,0.36,0.41,0.36,0.26,0.39,0.44,0.38,0.26,0.36,0.41,0.36,0.23,0.29,0.39,0.33,0.26,0.41,0.48,0.38,0.27,0.39,0.46,0.38,0.25,0.33,0.41
1829,0.24,0.36,0.42,0.35,0.24,0.33,0.42,0.36,0.24,0.25,0.39,0.39,0.23,0.34,0.41,0.36,0.26,0.39,0.43,0.36,0.26,0.34,0.39,0.33,0.23,0.31,0.36,0.32,0.25,0.29,0.41,0.33,0.27,0.39,0.44
1830,0.17,0.14,0.46,0.5,0.18,0.15,0.42,0.45,0.2,0.19,0.41,0.42,0.22,0.24,0.39,0.38,0.22,0.25,0.41,0.36,0.23,0.25,0.39,0.36,0.25,0.28,0.41,0.36,0.23,0.26,0.41,0.38,0.23,0.25,0.41
1831,0.18,0.15,0.42,0.45,0.2,0.19,0.41,0.42,0.2,0.22,0.38,0.38,0.22,0.25,0.41,0.36,0.23,0.25,0.39,0.36,0.22,0.24,0.39,0.34,0.23,0.26,0.41,0.38,0.23,0.25,0.41,0.38,0.23,0.24,0.39
1832,0.22,0.24,0.38,0.35,0.22,0.24,0.36,0.33,0.22,0.25,0.36,0.33,0.22,0.23,0.38,0.34,0.23,0.23,0.36,0.33,0.23,0.24,0.35,0.31,0.22,0.24,0.39,0.35,0.22,0.24,0.35,0.32,0.22,0.24,0.35
1833,0.25,0.27,0.41,0.35,0.25,0.25,0.42,0.36,0.24,0.24,0.42,0.39,0.23,0.25,0.39,0.36,0.23,0.23,0.41,0.39,0.23,0.23,0.41,0.39,0.23,0.26,0.35,0.29,0.25,0.28,0.36,0.32,0.23,0.24,0.38
1834,0.31,0.37,0.39,0.32,0.28,0.31,0.36,0.29,0.27,0.28,0.33,0.26,0.31,0.37,0.38,0.31,0.29,0.34,0.36,0.31,0.28,0.29,0.33,0.28,0.29,0.34,0.36,0.31,0.29,0.36,0.39,0.32,0.31,0.38,0.38
1835,0.28,0.31,0.36,0.29,0.27,0.28,0.33,0.26,0.27,0.28,0.33,0.27,0.29,0.34,0.36,0.31,0.28,0.29,0.33,0.28,0.29,0.31,0.35,0.28,0.29,0.36,0.39,0.32,0.31,0.38,0.38,0.32,0.31,0.36,0.38
1836,0.33,0.37,0.39,0.31,0.35,0.39,0.41,0.33,0.35,0.4,0.41,0.33,0.32,0.38,0.39,0.32,0.34,0.38,0.41,0.32,0.34,0.38,0.42,0.32,0.33,0.36,0.38,0.31,0.31,0.37,0.38,0.29,0.33,0.37,0.38
1837,0.35,0.39,0.41,0.33,0.35,0.4,0.41,0.33,0.33,0.37,0.39,0.31,0.34,0.38,0.41,0.32,0.34,0.38,0.42,0.32,0.34,0.41,0.42,0.32,0.31,0.37,0.38,0.29,0.33,0.37,0.38,0.31,0.33,0.37,0.41
1838,0.33,0.37,0.39,0.31,0.31,0.39,0.38,0.31,0.31,0.36,0.38,0.31,0.34,0.41,0.42,0.32,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.31,0.33,0.37,0.41,0.33,0.33,0.37,0.4,0.31,0.31,0.37,0.4
1839,0.31,0.39,0.38,0.31,0.31,0.36,0.38,0.31,0.33,0.37,0.39,0.31,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.31,0.32,0.38,0.39,0.32,0.33,0.37,0.4,0.31,0.31,0.37,0.4,0.31,0.33,0.37,0.4
1840,0.35,0.42,0.43,0.34,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.31,0.35,0.43,0.44,0.36,0.35,0.41,0.44,0.35,0.35,0.39,0.42,0.33,0.38,0.44,0.43,0.37,0.38,0.42,0.45,0.35,0.36,0.4,0.43
1841,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.31,0.35,0.39,0.43,0.33,0.35,0.41,0.44,0.35,0.35,0.39,0.42,0.33,0.34,0.41,0.41,0.32,0.38,0.42,0.45,0.35,0.36,0.4,0.43,0.34,0.34,0.4,0.43
1842,0.33,0.39,0.41,0.31,0.35,0.39,0.43,0.33,0.33,0.4,0.39,0.33,0.35,0.39,0.42,0.33,0.34,0.41,0.41,0.32,0.34,0.39,0.42,0.33,0.36,0.4,0.43,0.34,0.34,0.4,0.43,0.33,0.34,0.39,0.41
1843,0.33,0.4,0.39,0.33,0.33,0.39,0.41,0.33,0.35,0.39,0.43,0.33,0.34,0.39,0.42,0.33,0.34,0.41,0.44,0.33,0.34,0.39,0.41,0.32,0.34,0.39,0.41,0.34,0.34,0.39,0.41,0.34,0.33,0.37,0.41
1844,0.33,0.39,0.41,0.33,0.35,0.39,0.43,0.33,0.33,0.39,0.39,0.31,0.34,0.41,0.44,0.33,0.34,0.39,0.41,0.32,0.32,0.38,0.41,0.32,0.34,0.39,0.41,0.34,0.33,0.37,0.41,0.33,0.33,0.39,0.41
1845,0.22,0.33,0.39,0.33,0.2,0.29,0.36,0.31,0.2,0.25,0.33,0.29,0.22,0.36,0.42,0.35,0.2,0.33,0.39,0.32,0.19,0.29,0.36,0.31,0.2,0.33,0.38,0.34,0.2,0.32,0.38,0.31,0.2,0.29,0.35
1846,0.19,0.24,0.32,0.26,0.19,0.25,0.33,0.28,0.2,0.28,0.33,0.29,0.18,0.29,0.38,0.31,0.18,0.28,0.33,0.29,0.18,0.26,0.33,0.29,0.19,0.29,0.38,0.33,0.19,0.3,0.36,0.29,0.18,0.26,0.34
1847,0.22,0.31,0.35,0.31,0.22,0.31,0.38,0.31,0.23,0.33,0.38,0.31,0.22,0.31,0.35,0.31,0.22,0.33,0.36,0.32,0.22,0.33,0.39,0.31,0.23,0.33,0.38,0.33,0.22,0.35,0.38,0.33,0.2,0.33,0.38
1848,0.28,0.39,0.41,0.34,0.26,0.4,0.43,0.34,0.25,0.36,0.43,0.34,0.23,0.34,0.38,0.32,0.26,0.39,0.42,0.35,0.26,0.38,0.42,0.36,0.22,0.32,0.38,0.31,0.23,0.33,0.36,0.31,0.23,0.35,0.41
1849,0.25,0.36,0.39,0.33,0.26,0.36,0.43,0.34,0.29,0.36,0.43,0.36,0.23,0.33,0.38,0.32,0.25,0.33,0.39,0.33,0.25,0.33,0.39,0.33,0.23,0.29,0.36,0.29,0.25,0.32,0.36,0.33,0.25,0.36,0.4
1850,0.26,0.36,0.43,0.34,0.29,0.36,0.43,0.36,0.29,0.37,0.41,0.34,0.25,0.33,0.39,0.33,0.25,0.33,0.39,0.33,0.26,0.34,0.39,0.33,0.25,0.32,0.36,0.33,0.25,0.36,0.4,0.34,0.23,0.35,0.4
1851,0.29,0.36,0.43,0.36,0.29,0.37,0.41,0.34,0.28,0.37,0.41,0.34,0.25,0.33,0.39,0.33,0.26,0.34,0.39,0.33,0.26,0.33,0.39,0.32,0.25,0.36,0.4,0.34,0.23,0.35,0.4,0.33,0.26,0.33,0.36
1852,0.28,0.37,0.41,0.34,0.29,0.36,0.43,0.36,0.29,0.37,0.41,0.34,0.26,0.33,0.39,0.32,0.26,0.33,0.38,0.32,0.26,0.34,0.41,0.35,0.26,0.33,0.36,0.33,0.26,0.33,0.38,0.33,0.23,0.3,0.35
1853,0.26,0.39,0.43,0.36,0.26,0.4,0.43,0.36,0.25,0.37,0.43,0.34,0.23,0.31,0.38,0.32,0.25,0.34,0.42,0.35,0.25,0.36,0.44,0.35,0.25,0.36,0.4,0.35,0.26,0.4,0.45,0.37,0.25,0.39,0.45
1854,0.25,0.37,0.43,0.34,0.25,0.34,0.39,0.33,0.25,0.34,0.39,0.34,0.25,0.39,0.48,0.36,0.25,0.41,0.46,0.36,0.25,0.38,0.42,0.35,0.26,0.4,0.45,0.37,0.26,0.4,0.45,0.37,0.26,0.39,0.43
1855,0.28,0.4,0.44,0.38,0.28,0.4,0.44,0.38,0.28,0.42,0.48,0.39,0.27,0.41,0.44,0.38,0.27,0.41,0.44,0.38,0.27,0.39,0.44,0.36,0.29,0.42,0.45,0.37,0.28,0.42,0.45,0.37,0.29,0.42,0.47
1856,0.28,0.4,0.44,0.38,0.28,0.42,0.48,0.39,0.28,0.44,0.46,0.38,0.27,0.41,0.44,0.38,0.27,0.39,0.44,0.36,0.27,0.39,0.44,0.38,0.28,0.42,0.45,0.37,0.29,0.42,0.47,0.38,0.29,0.4,0.47
1857,0.28,0.44,0.46,0.38,0.26,0.39,0.44,0.38,0.26,0.36,0.41,0.36,0.27,0.39,0.44,0.38,0.26,0.41,0.48,0.38,0.27,0.39,0.46,0.38,0.29,0.4,0.47,0.38,0.28,0.39,0.45,0.38,0.29,0.42,0.49
1858,0.26,0.39,0.44,0.38,0.26,0.36,0.41,0.36,0.23,0.29,0.39,0.33,0.26,0.41,0.48,0.38,0.27,0.39,0.46,0.38,0.25,0.33,0.41,0.35,0.28,0.39,0.45,0.38,0.29,0.42,0.49,0.38,0.28,0.39,0.43
1859,0.26,0.34,0.39,0.33,0.25,0.31,0.39,0.34,0.23,0.27,0.38,0.36,0.27,0.39,0.44,0.36,0.27,0.39,0.42,0.35,0.26,0.31,0.38,0.33,0.25,0.32,0.4,0.34,0.28,0.37,0.47,0.37,0.26,0.35,0.41
1860,0.22,0.24,0.39,0.38,0.22,0.25,0.41,0.36,0.23,0.25,0.39,0.36,0.25,0.28,0.41,0.36,0.23,0.26,0.41,0.38,0.23,0.25,0.41,0.38,0.25,0.29,0.38,0.34,0.23,0.27,0.41,0.37,0.25,0.26,0.4
1861,0.23,0.24,0.33,0.29,0.23,0.29,0.35,0.31,0.23,0.25,0.39,0.36,0.22,0.24,0.33,0.31,0.2,0.22,0.31,0.29,0.23,0.26,0.35,0.29,0.2,0.21,0.34,0.33,0.19,0.18,0.34,0.34,0.19,0.2,0.34
1862,0.23,0.24,0.43,0.39,0.25,0.25,0.41,0.38,0.28,0.31,0.38,0.31,0.22,0.25,0.41,0.38,0.23,0.26,0.41,0.38,0.25,0.26,0.42,0.38,0.23,0.24,0.38,0.35,0.23,0.25,0.36,0.35,0.25,0.26,0.38
1863,0.25,0.25,0.41,0.38,0.28,0.31,0.38,0.31,0.31,0.37,0.38,0.31,0.23,0.26,0.41,0.38,0.25,0.26,0.42,0.38,0.27,0.29,0.41,0.33,0.23,0.25,0.36,0.35,0.25,0.26,0.38,0.37,0.26,0.3,0.43
1864,0.34,0.38,0.42,0.32,0.34,0.41,0.42,0.32,0.34,0.38,0.41,0.32,0.33,0.37,0.38,0.31,0.33,0.37,0.41,0.33,0.33,0.37,0.4,0.31,0.31,0.36,0.4,0.3,0.31,0.36,0.38,0.3,0.32,0.38,0.38
1865,0.34,0.41,0.42,0.32,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.31,0.33,0.37,0.41,0.33,0.33,0.37,0.4,0.31,0.31,0.37,0.4,0.31,0.31,0.36,0.38,0.3,0.32,0.38,0.38,0.31,0.33,0.38,0.38
1866,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.31,0.32,0.38,0.39,0.32,0.33,0.37,0.4,0.31,0.31,0.37,0.4,0.31,0.33,0.37,0.4,0.31,0.32,0.38,0.38,0.31,0.33,0.38,0.38,0.31,0.33,0.42,0.41
1867,0.32,0.36,0.41,0.31,0.34,0.39,0.42,0.33,0.35,0.43,0.44,0.36,0.33,0.37,0.41,0.33,0.36,0.4,0.43,0.35,0.38,0.44,0.43,0.37,0.36,0.44,0.45,0.35,0.36,0.45,0.45,0.37,0.36,0.44,0.45
1868,0.35,0.43,0.44,0.36,0.35,0.41,0.44,0.35,0.35,0.39,0.42,0.33,0.38,0.44,0.43,0.37,0.38,0.42,0.45,0.35,0.36,0.4,0.43,0.34,0.36,0.44,0.45,0.37,0.35,0.4,0.43,0.34,0.33,0.38,0.43
1869,0.35,0.41,0.44,0.35,0.35,0.39,0.42,0.33,0.34,0.41,0.41,0.32,0.38,0.42,0.45,0.35,0.36,0.4,0.43,0.34,0.34,0.4,0.43,0.33,0.35,0.4,0.43,0.34,0.33,0.38,0.43,0.33,0.33,0.4,0.41
1870,0.34,0.39,0.42,0.33,0.34,0.41,0.44,0.33,0.34,0.39,0.41,0.32,0.34,0.39,0.41,0.34,0.34,0.39,0.41,0.34,0.33,0.37,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.38,0.4,0.33,0.33,0.38,0.4
1871,0.34,0.39,0.41,0.32,0.32,0.38,0.41,0.32,0.32,0.39,0.41,0.32,0.33,0.37,0.41,0.33,0.33,0.39,0.41,0.33,0.34,0.4,0.41,0.34,0.33,0.38,0.4,0.33,0.35,0.4,0.41,0.34,0.33,0.4,0.43
1872,0.32,0.41,0.44,0.33,0.34,0.41,0.42,0.36,0.32,0.39,0.42,0.35,0.34,0.39,0.41,0.34,0.33,0.37,0.41,0.35,0.31,0.39,0.43,0.35,0.33,0.4,0.43,0.37,0.31,0.36,0.43,0.34,0.27,0.35,0.41
