ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
4136,0.26,0.29,0.36,0.31,0.22,0.25,0.38,0.35,0.21,0.19,0.43,0.42,0.2,0.16,0.49,0.5,0.18,0.13,0.49,0.53,0.18,0.13,0.51,0.53,0.18,0.12,0.55,0.56,0.18,0.12,0.52,0.57,0.17,0.12,0.55,B
4137,0.22,0.25,0.38,0.35,0.21,0.19,0.43,0.42,0.18,0.16,0.47,0.48,0.18,0.13,0.49,0.53,0.18,0.13,0.51,0.53,0.18,0.13,0.49,0.53,0.18,0.12,0.52,0.57,0.17,0.12,0.55,0.57,0.17,0.12,0.55,B
4138,0.17,0.13,0.49,0.53,0.17,0.13,0.49,0.53,0.16,0.12,0.49,0.52,0.17,0.13,0.47,0.53,0.17,0.12,0.47,0.55,0.17,0.13,0.51,0.53,0.18,0.12,0.52,0.55,0.17,0.12,0.52,0.55,0.17,0.12,0.5,B
4139,0.16,0.12,0.49,0.52,0.17,0.13,0.47,0.52,0.17,0.15,0.47,0.53,0.17,0.13,0.51,0.53,0.17,0.12,0.49,0.53,0.18,0.12,0.51,0.55,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.53,0.18,0.13,0.52,B
4140,0.17,0.13,0.47,0.52,0.21,0.22,0.41,0.38,0.29,0.36,0.4,0.3,0.16,0.12,0.51,0.55,0.17,0.16,0.47,0.47,0.25,0.29,0.42,0.33,0.17,0.12,0.5,0.52,0.18,0.13,0.46,0.52,0.2,0.2,0.44,B
4141,0.32,0.38,0.41,0.33,0.36,0.42,0.45,0.35,0.36,0.45,0.45,0.35,0.33,0.44,0.42,0.34,0.33,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.42,0.42,0.35,0.35,0.42,0.44,0.33,0.35,0.42,0.44,C
4142,0.35,0.42,0.43,0.34,0.35,0.4,0.43,0.34,0.36,0.42,0.45,0.35,0.35,0.44,0.45,0.33,0.36,0.44,0.45,0.36,0.35,0.44,0.44,0.34,0.35,0.42,0.44,0.35,0.35,0.42,0.44,0.35,0.35,0.42,0.46,C
4143,0.36,0.42,0.45,0.34,0.35,0.44,0.43,0.34,0.33,0.42,0.43,0.34,0.35,0.42,0.44,0.34,0.33,0.4,0.45,0.34,0.33,0.42,0.45,0.36,0.35,0.42,0.42,0.33,0.35,0.42,0.41,0.35,0.35,0.42,0.42,C
4144,0.36,0.42,0.41,0.35,0.35,0.44,0.43,0.33,0.35,0.44,0.45,0.34,0.35,0.44,0.44,0.34,0.36,0.44,0.45,0.36,0.36,0.44,0.45,0.36,0.33,0.42,0.44,0.35,0.35,0.42,0.46,0.36,0.35,0.42,0.44,C
4145,0.35,0.44,0.45,0.34,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.36,0.44,0.45,0.36,0.35,0.42,0.45,0.36,0.35,0.45,0.45,0.36,0.35,0.42,0.44,0.35,0.35,0.42,0.44,0.35,0.35,0.42,0.42,C
4146,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.42,0.45,0.36,0.35,0.45,0.45,0.36,0.36,0.45,0.47,0.37,0.35,0.42,0.44,0.35,0.35,0.42,0.42,0.35,0.35,0.42,0.44,C
4147,0.33,0.4,0.43,0.34,0.33,0.42,0.45,0.34,0.35,0.38,0.41,0.33,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.4,0.42,0.33,0.33,0.4,0.44,0.35,0.35,0.42,0.44,0.33,0.35,0.4,0.42,C
4148,0.33,0.4,0.4,0.31,0.33,0.38,0.4,0.33,0.33,0.4,0.43,0.33,0.35,0.42,0.45,0.34,0.33,0.44,0.45,0.34,0.33,0.4,0.45,0.36,0.35,0.4,0.44,0.36,0.33,0.42,0.44,0.35,0.35,0.44,0.44,C
4149,0.33,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.41,0.34,0.35,0.44,0.47,0.37,0.35,0.44,0.47,0.36,0.35,0.42,0.44,0.36,0.36,0.44,0.46,0.36,0.35,0.4,0.44,0.33,0.35,0.4,0.42,C
4150,0.31,0.4,0.41,0.33,0.32,0.42,0.41,0.34,0.32,0.38,0.41,0.34,0.33,0.38,0.42,0.33,0.31,0.38,0.4,0.33,0.31,0.38,0.38,0.31,0.3,0.34,0.38,0.27,0.27,0.31,0.33,0.26,0.27,0.31,0.33,C
4151,0.32,0.38,0.41,0.34,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.31,0.38,0.38,0.31,0.3,0.37,0.37,0.3,0.3,0.35,0.34,0.28,0.27,0.31,0.33,0.26,0.28,0.29,0.34,0.26,0.28,0.29,0.31,F
4152,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.27,0.31,0.32,0.25,0.3,0.37,0.37,0.3,0.3,0.35,0.34,0.28,0.3,0.33,0.34,0.28,0.28,0.29,0.34,0.26,0.28,0.29,0.31,0.25,0.27,0.31,0.33,F
4153,0.29,0.33,0.33,0.27,0.29,0.31,0.33,0.27,0.26,0.31,0.32,0.25,0.27,0.33,0.34,0.27,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.33,0.36,0.29,0.3,0.34,0.36,0.27,0.3,0.33,0.34,F
4154,0.26,0.29,0.29,0.24,0.24,0.25,0.29,0.23,0.22,0.22,0.29,0.24,0.28,0.3,0.31,0.24,0.25,0.29,0.29,0.22,0.27,0.3,0.31,0.25,0.28,0.31,0.31,0.26,0.28,0.33,0.31,0.25,0.27,0.29,0.31,F
4155,0.35,0.49,0.53,0.41,0.35,0.49,0.49,0.4,0.33,0.44,0.44,0.36,0.36,0.45,0.48,0.39,0.35,0.45,0.48,0.38,0.33,0.42,0.44,0.33,0.35,0.44,0.44,0.36,0.35,0.4,0.43,0.34,0.33,0.42,0.44,C
4156,0.35,0.49,0.49,0.4,0.33,0.44,0.44,0.36,0.3,0.4,0.4,0.31,0.35,0.45,0.48,0.38,0.33,0.42,0.44,0.33,0.33,0.39,0.41,0.31,0.35,0.4,0.43,0.34,0.33,0.42,0.44,0.34,0.33,0.4,0.41,C
4157,0.31,0.38,0.4,0.31,0.31,0.38,0.4,0.31,0.31,0.38,0.38,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.33,0.39,0.39,0.31,0.31,0.39,0.41,0.31,0.33,0.37,0.41,C
4158,0.31,0.38,0.4,0.3,0.33,0.37,0.38,0.3,0.31,0.37,0.37,0.28,0.31,0.39,0.39,0.29,0.33,0.37,0.39,0.31,0.31,0.39,0.39,0.29,0.33,0.39,0.39,0.29,0.31,0.39,0.39,0.29,0.33,0.36,0.39,D
4159,0.33,0.37,0.38,0.3,0.31,0.37,0.37,0.28,0.31,0.35,0.37,0.28,0.33,0.37,0.39,0.31,0.31,0.39,0.39,0.29,0.31,0.37,0.39,0.29,0.31,0.39,0.39,0.29,0.33,0.36,0.39,0.29,0.33,0.37,0.39,C
4160,0.31,0.35,0.38,0.28,0.31,0.37,0.37,0.28,0.31,0.37,0.37,0.28,0.33,0.37,0.39,0.29,0.31,0.36,0.36,0.27,0.28,0.36,0.38,0.29,0.31,0.37,0.39,0.29,0.28,0.33,0.38,0.29,0.26,0.28,0.38,D
4161,0.31,0.35,0.35,0.28,0.31,0.33,0.35,0.27,0.28,0.33,0.37,0.28,0.28,0.31,0.38,0.29,0.27,0.27,0.39,0.35,0.22,0.21,0.42,0.4,0.2,0.18,0.44,0.45,0.17,0.13,0.5,0.51,0.17,0.13,0.48,B
4162,0.18,0.13,0.49,0.53,0.17,0.13,0.51,0.51,0.17,0.13,0.47,0.53,0.17,0.12,0.55,0.56,0.17,0.12,0.52,0.55,0.18,0.12,0.52,0.55,0.17,0.11,0.55,0.59,0.17,0.11,0.53,0.57,0.17,0.11,0.53,B
4163,0.17,0.13,0.51,0.51,0.17,0.13,0.47,0.53,0.17,0.12,0.47,0.55,0.17,0.12,0.52,0.55,0.18,0.12,0.52,0.55,0.17,0.12,0.52,0.55,0.17,0.11,0.53,0.57,0.17,0.11,0.53,0.55,0.17,0.13,0.53,B
4164,0.33,0.44,0.42,0.34,0.33,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.42,0.42,0.35,0.35,0.42,0.44,0.33,0.35,0.42,0.44,0.35,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,C
4165,0.33,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.36,0.44,0.44,0.34,0.35,0.42,0.44,0.33,0.35,0.42,0.44,0.35,0.36,0.42,0.44,0.35,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.41,C
4166,0.35,0.42,0.44,0.34,0.35,0.44,0.44,0.34,0.36,0.44,0.45,0.36,0.33,0.4,0.42,0.33,0.33,0.42,0.44,0.35,0.35,0.42,0.46,0.36,0.33,0.4,0.41,0.33,0.35,0.42,0.44,0.34,0.36,0.44,0.43,C
4167,0.36,0.45,0.47,0.37,0.35,0.44,0.44,0.36,0.33,0.42,0.44,0.34,0.35,0.42,0.44,0.36,0.36,0.44,0.48,0.36,0.35,0.44,0.44,0.33,0.33,0.42,0.43,0.36,0.35,0.42,0.44,0.36,0.33,0.4,0.43,C
4168,0.35,0.44,0.44,0.36,0.33,0.42,0.44,0.34,0.35,0.42,0.45,0.34,0.36,0.44,0.48,0.36,0.35,0.44,0.44,0.33,0.33,0.39,0.42,0.33,0.35,0.42,0.44,0.36,0.33,0.4,0.43,0.34,0.33,0.4,0.43,C
4169,0.33,0.44,0.45,0.34,0.33,0.4,0.45,0.36,0.35,0.44,0.47,0.37,0.33,0.42,0.44,0.35,0.35,0.44,0.44,0.36,0.36,0.44,0.46,0.36,0.33,0.42,0.46,0.36,0.35,0.44,0.48,0.38,0.36,0.45,0.46,C
4170,0.35,0.44,0.47,0.36,0.35,0.42,0.44,0.36,0.35,0.42,0.42,0.34,0.35,0.4,0.44,0.33,0.35,0.4,0.42,0.33,0.35,0.42,0.44,0.35,0.35,0.44,0.44,0.34,0.35,0.42,0.43,0.33,0.33,0.4,0.43,C
4171,0.35,0.42,0.42,0.34,0.35,0.42,0.44,0.34,0.35,0.44,0.44,0.34,0.35,0.42,0.44,0.35,0.35,0.42,0.46,0.35,0.35,0.4,0.46,0.33,0.33,0.4,0.43,0.33,0.35,0.4,0.44,0.34,0.35,0.42,0.43,C
4172,0.33,0.4,0.42,0.33,0.35,0.4,0.45,0.34,0.33,0.4,0.4,0.33,0.33,0.4,0.42,0.33,0.35,0.4,0.44,0.33,0.33,0.39,0.41,0.32,0.35,0.4,0.43,0.34,0.33,0.39,0.41,0.31,0.31,0.36,0.36,C
4173,0.3,0.35,0.34,0.28,0.3,0.33,0.34,0.28,0.3,0.33,0.34,0.28,0.28,0.29,0.31,0.25,0.27,0.31,0.33,0.26,0.28,0.33,0.34,0.27,0.29,0.31,0.32,0.26,0.28,0.31,0.33,0.24,0.31,0.34,0.35,F
4174,0.3,0.33,0.34,0.28,0.3,0.33,0.34,0.28,0.27,0.33,0.34,0.27,0.27,0.31,0.33,0.26,0.28,0.33,0.34,0.27,0.28,0.33,0.36,0.29,0.28,0.31,0.33,0.24,0.31,0.34,0.35,0.28,0.29,0.34,0.35,F
4175,0.27,0.33,0.34,0.27,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.33,0.36,0.29,0.3,0.34,0.36,0.27,0.3,0.33,0.34,0.26,0.29,0.34,0.35,0.28,0.29,0.33,0.35,0.26,0.29,0.33,0.33,F
4176,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.32,0.34,0.27,0.3,0.34,0.36,0.27,0.3,0.33,0.34,0.26,0.28,0.31,0.33,0.26,0.29,0.33,0.35,0.26,0.29,0.33,0.33,0.26,0.29,0.33,0.35,F
4177,0.28,0.32,0.32,0.27,0.28,0.32,0.34,0.27,0.28,0.3,0.31,0.24,0.3,0.33,0.34,0.26,0.28,0.31,0.33,0.26,0.28,0.31,0.31,0.26,0.29,0.33,0.33,0.26,0.29,0.33,0.35,0.28,0.29,0.31,0.35,F
4178,0.28,0.3,0.31,0.24,0.25,0.29,0.29,0.22,0.27,0.3,0.31,0.25,0.28,0.31,0.31,0.26,0.28,0.33,0.31,0.25,0.27,0.29,0.31,0.25,0.29,0.31,0.35,0.28,0.28,0.31,0.33,0.26,0.29,0.33,0.35,F
4179,0.35,0.47,0.5,0.39,0.36,0.45,0.48,0.39,0.35,0.45,0.48,0.38,0.35,0.44,0.46,0.36,0.35,0.44,0.44,0.36,0.35,0.4,0.43,0.34,0.35,0.43,0.46,0.35,0.34,0.43,0.44,0.36,0.35,0.44,0.48,C
4180,0.31,0.37,0.39,0.31,0.31,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.33,0.39,0.39,0.31,0.31,0.39,0.41,0.31,0.33,0.37,0.41,0.31,0.34,0.43,0.41,0.33,0.32,0.39,0.41,0.32,0.32,0.39,0.39,C
4181,0.31,0.37,0.39,0.29,0.33,0.37,0.39,0.29,0.31,0.36,0.36,0.27,0.33,0.37,0.39,0.31,0.31,0.37,0.39,0.29,0.28,0.33,0.38,0.29,0.32,0.36,0.39,0.29,0.29,0.31,0.38,0.32,0.26,0.25,0.39,D
4182,0.31,0.36,0.36,0.27,0.28,0.36,0.38,0.29,0.3,0.36,0.38,0.27,0.28,0.33,0.38,0.29,0.26,0.28,0.38,0.33,0.23,0.23,0.41,0.39,0.26,0.25,0.39,0.36,0.22,0.21,0.42,0.42,0.19,0.15,0.48,B
4183,0.22,0.21,0.41,0.36,0.21,0.18,0.44,0.45,0.18,0.13,0.52,0.57,0.19,0.15,0.46,0.47,0.2,0.18,0.44,0.41,0.17,0.15,0.5,0.54,0.18,0.11,0.5,0.53,0.18,0.13,0.48,0.53,0.2,0.16,0.44,B
4184,0.18,0.12,0.55,0.56,0.18,0.12,0.52,0.57,0.17,0.12,0.55,0.57,0.16,0.13,0.55,0.59,0.17,0.13,0.55,0.6,0.17,0.11,0.57,0.59,0.2,0.15,0.46,0.48,0.18,0.11,0.54,0.59,0.19,0.13,0.54,B
4185,0.18,0.12,0.52,0.57,0.17,0.12,0.55,0.57,0.17,0.12,0.55,0.56,0.17,0.13,0.55,0.6,0.17,0.11,0.57,0.59,0.17,0.11,0.55,0.59,0.18,0.11,0.54,0.59,0.19,0.13,0.54,0.59,0.18,0.11,0.54,B
4186,0.18,0.12,0.52,0.55,0.17,0.12,0.52,0.55,0.17,0.12,0.5,0.53,0.17,0.11,0.53,0.55,0.17,0.13,0.53,0.54,0.19,0.13,0.5,0.51,0.18,0.11,0.54,0.58,0.18,0.11,0.52,0.55,0.18,0.13,0.5,B
4187,0.17,0.12,0.52,0.55,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.53,0.17,0.13,0.53,0.54,0.19,0.13,0.5,0.51,0.19,0.15,0.48,0.49,0.18,0.11,0.52,0.55,0.18,0.13,0.5,0.52,0.18,0.13,0.48,B
4188,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.53,0.18,0.13,0.52,0.52,0.19,0.13,0.5,0.51,0.19,0.15,0.48,0.49,0.17,0.13,0.46,0.51,0.18,0.13,0.5,0.52,0.18,0.13,0.48,0.49,0.18,0.13,0.48,B
4189,0.18,0.13,0.52,0.52,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.52,0.17,0.13,0.46,0.51,0.17,0.15,0.48,0.51,0.19,0.13,0.48,0.52,0.18,0.13,0.48,0.49,0.18,0.13,0.46,0.51,0.19,0.13,0.46,B
4190,0.28,0.34,0.41,0.32,0.35,0.4,0.42,0.35,0.35,0.4,0.42,0.35,0.23,0.23,0.41,0.36,0.31,0.36,0.39,0.31,0.35,0.42,0.43,0.34,0.19,0.15,0.46,0.49,0.19,0.17,0.46,0.44,0.26,0.28,0.39,B
4191,0.35,0.42,0.44,0.35,0.35,0.42,0.46,0.35,0.35,0.42,0.44,0.35,0.36,0.42,0.43,0.34,0.35,0.42,0.44,0.34,0.36,0.44,0.43,0.34,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.34,0.43,0.44,C
4192,0.35,0.42,0.42,0.33,0.35,0.42,0.41,0.35,0.35,0.42,0.42,0.33,0.36,0.44,0.43,0.34,0.36,0.42,0.44,0.36,0.35,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.35,0.44,0.44,0.35,0.35,0.43,0.44,C
4193,0.35,0.42,0.41,0.35,0.35,0.42,0.42,0.33,0.35,0.42,0.44,0.33,0.36,0.42,0.44,0.36,0.35,0.4,0.44,0.34,0.33,0.4,0.41,0.33,0.35,0.44,0.44,0.35,0.35,0.43,0.44,0.35,0.34,0.43,0.42,C
4194,0.35,0.42,0.44,0.33,0.33,0.4,0.42,0.33,0.33,0.42,0.44,0.35,0.33,0.4,0.41,0.33,0.33,0.4,0.41,0.33,0.35,0.42,0.44,0.34,0.34,0.43,0.42,0.35,0.34,0.41,0.42,0.33,0.34,0.41,0.42,C
4195,0.33,0.4,0.42,0.33,0.33,0.42,0.44,0.35,0.35,0.42,0.46,0.36,0.33,0.4,0.41,0.33,0.35,0.42,0.44,0.34,0.36,0.44,0.43,0.36,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.35,0.34,0.41,0.44,C
4196,0.33,0.42,0.44,0.35,0.35,0.42,0.46,0.36,0.35,0.42,0.44,0.35,0.35,0.42,0.44,0.34,0.36,0.44,0.43,0.36,0.35,0.42,0.43,0.34,0.34,0.41,0.42,0.35,0.34,0.41,0.44,0.33,0.34,0.41,0.42,C
4197,0.35,0.42,0.44,0.36,0.36,0.44,0.48,0.36,0.35,0.44,0.44,0.33,0.33,0.42,0.43,0.36,0.35,0.42,0.44,0.36,0.33,0.4,0.43,0.34,0.32,0.41,0.44,0.35,0.34,0.43,0.44,0.36,0.34,0.43,0.44,C
4198,0.36,0.44,0.48,0.36,0.35,0.44,0.44,0.33,0.33,0.39,0.42,0.33,0.35,0.42,0.44,0.36,0.33,0.4,0.43,0.34,0.33,0.4,0.43,0.33,0.34,0.43,0.44,0.36,0.34,0.43,0.44,0.35,0.32,0.39,0.41,C
4199,0.33,0.39,0.42,0.33,0.33,0.4,0.44,0.35,0.35,0.42,0.44,0.33,0.33,0.4,0.43,0.33,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.33,0.32,0.39,0.41,0.33,0.32,0.39,0.41,0.33,0.35,0.41,0.42,C
4200,0.35,0.4,0.44,0.36,0.33,0.42,0.44,0.35,0.35,0.44,0.44,0.36,0.33,0.44,0.44,0.36,0.33,0.42,0.46,0.36,0.35,0.44,0.48,0.38,0.35,0.43,0.46,0.36,0.35,0.44,0.44,0.38,0.35,0.44,0.48,C
4201,0.35,0.4,0.44,0.33,0.35,0.4,0.42,0.33,0.35,0.42,0.44,0.35,0.35,0.44,0.44,0.34,0.35,0.42,0.43,0.33,0.33,0.4,0.43,0.33,0.37,0.44,0.44,0.36,0.34,0.41,0.42,0.33,0.34,0.39,0.42,C
4202,0.35,0.4,0.46,0.33,0.35,0.39,0.42,0.33,0.33,0.4,0.42,0.33,0.35,0.42,0.43,0.34,0.35,0.4,0.44,0.34,0.35,0.4,0.43,0.34,0.35,0.43,0.42,0.33,0.32,0.38,0.39,0.31,0.27,0.31,0.33,C
4203,0.35,0.4,0.44,0.33,0.33,0.39,0.41,0.32,0.31,0.37,0.36,0.29,0.33,0.39,0.41,0.31,0.31,0.36,0.36,0.28,0.28,0.31,0.3,0.24,0.27,0.29,0.3,0.25,0.27,0.31,0.31,0.26,0.26,0.29,0.31,F
4204,0.33,0.39,0.41,0.32,0.31,0.37,0.36,0.29,0.3,0.34,0.38,0.27,0.31,0.36,0.36,0.28,0.28,0.31,0.3,0.24,0.29,0.33,0.33,0.26,0.27,0.31,0.31,0.26,0.26,0.29,0.31,0.26,0.26,0.28,0.31,F
4205,0.28,0.29,0.31,0.25,0.27,0.31,0.33,0.26,0.28,0.33,0.34,0.27,0.29,0.31,0.32,0.26,0.28,0.31,0.33,0.24,0.31,0.34,0.35,0.28,0.29,0.31,0.31,0.26,0.27,0.29,0.3,0.25,0.27,0.29,0.3,F
4206,0.28,0.31,0.31,0.26,0.28,0.33,0.31,0.25,0.27,0.29,0.31,0.25,0.29,0.31,0.35,0.28,0.28,0.31,0.33,0.26,0.29,0.33,0.35,0.26,0.29,0.33,0.33,0.27,0.29,0.33,0.31,0.27,0.31,0.34,0.36,F
4207,0.36,0.49,0.53,0.42,0.35,0.49,0.53,0.41,0.35,0.47,0.5,0.41,0.35,0.48,0.52,0.4,0.34,0.5,0.52,0.42,0.35,0.48,0.5,0.4,0.34,0.48,0.51,0.4,0.36,0.5,0.53,0.41,0.36,0.48,0.51,C
4208,0.36,0.45,0.48,0.38,0.35,0.44,0.46,0.36,0.35,0.44,0.44,0.36,0.35,0.46,0.48,0.38,0.35,0.43,0.46,0.35,0.34,0.43,0.44,0.36,0.38,0.46,0.47,0.37,0.36,0.44,0.47,0.35,0.36,0.44,0.45,C
4209,0.33,0.4,0.41,0.33,0.33,0.39,0.39,0.31,0.31,0.39,0.41,0.31,0.34,0.44,0.44,0.35,0.34,0.43,0.41,0.33,0.32,0.39,0.41,0.32,0.38,0.44,0.47,0.37,0.36,0.42,0.45,0.35,0.34,0.4,0.41,C
4210,0.31,0.39,0.41,0.31,0.33,0.37,0.41,0.31,0.33,0.39,0.39,0.29,0.32,0.39,0.41,0.32,0.32,0.39,0.39,0.32,0.32,0.39,0.38,0.31,0.34,0.4,0.41,0.33,0.33,0.39,0.4,0.31,0.33,0.37,0.4,C
4211,0.31,0.39,0.39,0.29,0.33,0.36,0.39,0.29,0.33,0.37,0.39,0.31,0.31,0.38,0.39,0.32,0.32,0.38,0.38,0.31,0.32,0.36,0.39,0.29,0.31,0.36,0.41,0.31,0.28,0.29,0.4,0.35,0.25,0.22,0.41,D
4212,0.28,0.33,0.38,0.29,0.26,0.28,0.38,0.33,0.23,0.23,0.41,0.39,0.26,0.25,0.39,0.36,0.22,0.21,0.42,0.42,0.19,0.15,0.48,0.49,0.19,0.15,0.51,0.51,0.18,0.13,0.51,0.53,0.16,0.13,0.51,B
4213,0.17,0.13,0.48,0.51,0.19,0.15,0.46,0.47,0.2,0.18,0.44,0.41,0.17,0.13,0.48,0.52,0.18,0.11,0.5,0.53,0.18,0.13,0.48,0.53,0.16,0.13,0.51,0.53,0.18,0.13,0.49,0.55,0.16,0.13,0.49,B
4214,0.17,0.13,0.53,0.54,0.19,0.13,0.5,0.51,0.19,0.15,0.48,0.49,0.18,0.11,0.52,0.55,0.18,0.13,0.5,0.52,0.18,0.13,0.48,0.49,0.18,0.12,0.49,0.53,0.18,0.13,0.49,0.51,0.18,0.13,0.51,B
4215,0.17,0.13,0.46,0.51,0.17,0.15,0.48,0.51,0.19,0.13,0.48,0.52,0.18,0.13,0.48,0.49,0.18,0.13,0.46,0.51,0.19,0.13,0.46,0.51,0.19,0.13,0.49,0.51,0.18,0.13,0.47,0.49,0.18,0.13,0.47,B
4216,0.19,0.13,0.5,0.51,0.19,0.15,0.48,0.49,0.23,0.23,0.41,0.36,0.18,0.13,0.48,0.51,0.18,0.13,0.48,0.49,0.19,0.15,0.46,0.49,0.18,0.15,0.51,0.5,0.18,0.13,0.49,0.49,0.18,0.15,0.47,B
4217,0.19,0.15,0.48,0.49,0.23,0.23,0.41,0.36,0.31,0.36,0.39,0.31,0.18,0.13,0.48,0.49,0.19,0.15,0.46,0.49,0.19,0.17,0.46,0.44,0.18,0.13,0.49,0.49,0.18,0.15,0.47,0.5,0.18,0.15,0.47,B
4218,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.32,0.38,0.41,0.32,0.35,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.29,0.33,0.4,0.31,0.34,0.39,0.41,0.33,0.34,0.4,0.43,C
4219,0.35,0.42,0.43,0.34,0.35,0.42,0.41,0.33,0.35,0.42,0.43,0.34,0.34,0.41,0.42,0.33,0.34,0.41,0.41,0.33,0.34,0.41,0.44,0.33,0.34,0.4,0.43,0.34,0.34,0.4,0.43,0.34,0.34,0.4,0.43,C
4220,0.35,0.4,0.43,0.34,0.35,0.44,0.43,0.34,0.36,0.42,0.44,0.36,0.34,0.41,0.42,0.35,0.34,0.43,0.41,0.33,0.34,0.43,0.44,0.33,0.34,0.4,0.41,0.34,0.34,0.4,0.45,0.34,0.34,0.42,0.47,C
4221,0.35,0.44,0.43,0.34,0.36,0.42,0.44,0.36,0.36,0.42,0.43,0.34,0.34,0.43,0.41,0.33,0.34,0.43,0.44,0.33,0.35,0.43,0.44,0.35,0.34,0.4,0.45,0.34,0.34,0.42,0.47,0.35,0.36,0.44,0.47,C
4222,0.35,0.42,0.44,0.34,0.36,0.44,0.43,0.34,0.36,0.44,0.43,0.34,0.35,0.43,0.44,0.35,0.34,0.43,0.44,0.35,0.35,0.44,0.44,0.36,0.36,0.42,0.43,0.35,0.36,0.44,0.47,0.35,0.36,0.42,0.47,C
4223,0.36,0.44,0.43,0.34,0.36,0.42,0.44,0.36,0.35,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.35,0.44,0.44,0.35,0.35,0.43,0.44,0.35,0.36,0.42,0.47,0.37,0.36,0.42,0.43,0.34,0.34,0.4,0.41,C
4224,0.33,0.42,0.43,0.36,0.35,0.42,0.43,0.34,0.33,0.42,0.43,0.36,0.34,0.41,0.42,0.35,0.34,0.43,0.44,0.35,0.32,0.41,0.44,0.35,0.33,0.4,0.43,0.35,0.34,0.42,0.43,0.35,0.33,0.4,0.41,C
4225,0.35,0.42,0.44,0.36,0.33,0.4,0.43,0.34,0.33,0.4,0.43,0.33,0.34,0.43,0.44,0.36,0.34,0.43,0.44,0.35,0.32,0.39,0.41,0.33,0.34,0.42,0.43,0.35,0.36,0.42,0.45,0.34,0.34,0.4,0.41,C
4226,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.33,0.35,0.42,0.43,0.34,0.32,0.39,0.41,0.33,0.35,0.41,0.42,0.33,0.35,0.41,0.44,0.33,0.34,0.4,0.41,0.33,0.36,0.44,0.45,0.35,0.38,0.44,0.45,C
4227,0.35,0.4,0.43,0.33,0.35,0.42,0.43,0.34,0.35,0.44,0.43,0.36,0.35,0.41,0.42,0.33,0.35,0.41,0.44,0.33,0.35,0.43,0.46,0.33,0.36,0.44,0.45,0.35,0.38,0.44,0.45,0.37,0.36,0.46,0.49,C
4228,0.33,0.44,0.44,0.36,0.33,0.42,0.46,0.36,0.35,0.44,0.48,0.38,0.35,0.43,0.46,0.36,0.35,0.44,0.44,0.38,0.35,0.44,0.48,0.38,0.36,0.46,0.47,0.37,0.36,0.42,0.45,0.37,0.36,0.42,0.45,C
4229,0.36,0.45,0.46,0.38,0.35,0.44,0.44,0.34,0.35,0.42,0.43,0.33,0.37,0.44,0.46,0.38,0.37,0.44,0.44,0.36,0.34,0.41,0.42,0.33,0.36,0.4,0.43,0.34,0.36,0.39,0.4,0.33,0.33,0.37,0.4,C
4230,0.33,0.4,0.43,0.33,0.35,0.4,0.44,0.34,0.35,0.42,0.43,0.34,0.34,0.39,0.42,0.32,0.34,0.41,0.42,0.33,0.35,0.43,0.42,0.33,0.29,0.36,0.36,0.28,0.29,0.33,0.36,0.28,0.29,0.33,0.35,C
